measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs,Tajikistan,Both,All Ages,HIV/AIDS,Number,2008,5760.674074081386,6276.878335885037,5237.927247149402
DALYs,Andorra,Both,All Ages,HIV/AIDS,Number,2010,41.14603469157516,149.70700115794818,6.88744562133701
DALYs,Bermuda,Both,All Ages,HIV/AIDS,Number,2009,325.16868991529054,346.415412404447,312.33550097713635
DALYs,Fiji,Both,All Ages,HIV/AIDS,Number,2010,745.6611594740425,949.901651705793,587.6634400814954
DALYs,Chad,Both,All Ages,HIV/AIDS,Number,2006,556649.2199248199,746324.8920103648,419055.22194221296
DALYs,Eritrea,Both,All Ages,HIV/AIDS,Number,2010,163381.26849872756,199669.70207325954,132762.37846734113
DALYs,Taiwan (Province of China),Both,All Ages,HIV/AIDS,Number,2009,9705.392896663323,10459.906591650099,9038.226556857184
DALYs,Honduras,Both,All Ages,HIV/AIDS,Number,2008,5609.834851256773,7030.19932722969,4732.177273991044
DALYs,Tanzania,Both,All Ages,HIV/AIDS,Number,2010,5081602.74792453,6322034.184960321,3903548.443079534
DALYs,Mauritius,Both,All Ages,HIV/AIDS,Number,2010,3537.148253000867,3776.2847766451423,3317.7776404297974
DALYs,Malaysia,Both,All Ages,HIV/AIDS,Number,2010,113107.06317490188,130486.11082332034,94701.50745038278
DALYs,Cuba,Both,All Ages,HIV/AIDS,Number,2010,11792.025514736291,12481.995411916392,11291.786531493268
DALYs,Djibouti,Both,All Ages,HIV/AIDS,Number,2008,53042.83052860284,69668.3725965509,40259.02313419567
DALYs,Vanuatu,Both,All Ages,HIV/AIDS,Number,2007,420.9456851356216,3050.493256747231,16.628564292896247
DALYs,Tanzania,Both,All Ages,HIV/AIDS,Number,2007,6440205.746016217,8000907.44666489,5011451.29596024
DALYs,Ecuador,Both,All Ages,HIV/AIDS,Number,2007,48873.91397247866,51075.60465524222,46910.4019408598
DALYs,Serbia,Both,All Ages,HIV/AIDS,Number,2010,3227.8451633870936,6433.400233335673,2270.678658574585
DALYs,Myanmar,Both,All Ages,HIV/AIDS,Number,2008,847576.1022774038,1050876.6757442453,677124.9851877561
DALYs,Rwanda,Both,All Ages,HIV/AIDS,Number,2006,742112.2566599163,880695.2632245382,618233.1420592649
DALYs,Italy,Both,All Ages,HIV/AIDS,Number,2010,47781.25463762872,55742.10770483679,41856.29324873875
DALYs,Namibia,Both,All Ages,HIV/AIDS,Number,2008,542468.415969105,678872.5676953102,432410.23305626056
DALYs,Cameroon,Both,All Ages,HIV/AIDS,Number,2008,2007363.395659201,2466368.6059849393,1614373.737905378
DALYs,Bolivia,Both,All Ages,HIV/AIDS,Number,2010,55696.395081516945,211813.33829144097,5345.683471443561
DALYs,Armenia,Both,All Ages,HIV/AIDS,Number,2009,783.7633107786623,832.6197023049165,738.7568746967835
DALYs,United States,Both,All Ages,HIV/AIDS,Number,2008,567065.946846746,643080.2123140648,510655.6311152774
DALYs,Luxembourg,Both,All Ages,HIV/AIDS,Number,2010,165.1586105643619,202.17182985254354,139.04096829680617
DALYs,Bhutan,Both,All Ages,HIV/AIDS,Number,2005,1490.124851216093,8118.343434336067,88.54399530827541
DALYs,Madagascar,Both,All Ages,HIV/AIDS,Number,2008,160952.9885495739,207478.04931529256,125005.75653423375
DALYs,Congo,Both,All Ages,HIV/AIDS,Number,2010,327434.13190439227,403320.05655843636,258296.7163312154
DALYs,Ukraine,Both,All Ages,HIV/AIDS,Number,2009,453797.1320146965,473680.5777647084,439460.4787239816
DALYs,Romania,Both,All Ages,HIV/AIDS,Number,2010,7142.957553611724,7653.786863214833,6724.7621234836215
DALYs,Papua New Guinea,Both,All Ages,HIV/AIDS,Number,2010,138561.3716908523,306154.4954361895,62676.25127970292
DALYs,Tajikistan,Both,All Ages,HIV/AIDS,Number,2009,5687.775086890385,6277.704416584338,5045.358118934357
DALYs,Azerbaijan,Both,All Ages,HIV/AIDS,Number,2010,2420.7529558305696,2963.538136577394,1931.6865010372662
DALYs,Somalia,Both,All Ages,HIV/AIDS,Number,2010,191598.87752736302,559889.6654125035,72453.56774913766
DALYs,Syria,Both,All Ages,HIV/AIDS,Number,2010,1505.9800343628076,1832.5022287517434,1249.483373959008
DALYs,North Korea,Both,All Ages,HIV/AIDS,Number,2010,26629.801029766193,157453.86408429753,1450.891710484558
DALYs,Spain,Both,All Ages,HIV/AIDS,Number,2008,72302.30494112537,82214.98344838205,64519.64145778747
DALYs,Papua New Guinea,Both,All Ages,HIV/AIDS,Number,2008,138622.04359653164,293878.8122452056,65063.18728848898
DALYs,Nigeria,Both,All Ages,HIV/AIDS,Number,2007,13041895.183901213,15883594.57114828,10550468.99954073
DALYs,Yemen,Both,All Ages,HIV/AIDS,Number,2008,15606.467648121026,68158.35221537696,1701.036201558251
DALYs,Bosnia and Herzegovina,Both,All Ages,HIV/AIDS,Number,2008,109.83609106118388,120.25480301079041,99.62163739800572
DALYs,American Samoa,Both,All Ages,HIV/AIDS,Number,2009,17.98218533136029,23.52179170385657,13.918796938231319
DALYs,Philippines,Both,All Ages,HIV/AIDS,Number,2010,259408.49027502298,271495.0272293362,251568.31324878216
DALYs,Luxembourg,Both,All Ages,HIV/AIDS,Number,2009,166.0172895245754,201.61482714450514,141.28448407517035
DALYs,Yemen,Both,All Ages,HIV/AIDS,Number,2007,15340.777171223583,66953.41599785553,1928.9346095553037
DALYs,Marshall Islands,Both,All Ages,HIV/AIDS,Number,2006,92.76475338191806,709.279383041031,4.030010248030712
DALYs,Andorra,Both,All Ages,HIV/AIDS,Number,2007,46.661192743190846,175.2825612229537,7.967927624614832
DALYs,Qatar,Both,All Ages,HIV/AIDS,Number,2009,335.4322118321932,383.39991970433414,276.1635974571903
DALYs,Congo,Both,All Ages,HIV/AIDS,Number,2007,362281.4210248003,450700.4603927311,285852.3180495199
DALYs,Barbados,Both,All Ages,HIV/AIDS,Number,2009,1410.8533875358953,1463.3056570025024,1365.5381580807632
DALYs,Libya,Both,All Ages,HIV/AIDS,Number,2010,4030.5336473706475,17231.80265851071,531.1841981544707
DALYs,Chad,Both,All Ages,HIV/AIDS,Number,2009,485579.0004726684,648708.1131370738,364658.97142910113
DALYs,Belarus,Both,All Ages,HIV/AIDS,Number,2009,18555.675392902576,19624.537553089413,17695.731069219622
DALYs,Denmark,Both,All Ages,HIV/AIDS,Number,2010,2143.019522183949,2505.82961083546,1927.6252122366707
DALYs,Belarus,Both,All Ages,HIV/AIDS,Number,2010,18727.857090889112,19727.375265361898,17843.160285105907
DALYs,Jordan,Both,All Ages,HIV/AIDS,Number,2010,921.403251209122,1082.1635627808903,781.5340451419029
DALYs,Singapore,Both,All Ages,HIV/AIDS,Number,2010,1756.9453355999942,2082.6417645183187,1563.888887945998
DALYs,Poland,Both,All Ages,HIV/AIDS,Number,2010,9065.868994895585,9684.566139621285,8577.815661967497
DALYs,Uruguay,Both,All Ages,HIV/AIDS,Number,2010,9455.459106363467,10080.788689041286,8974.33071074968
DALYs,Nigeria,Both,All Ages,HIV/AIDS,Number,2009,11891950.387615655,14645341.125285147,9609787.763256082
DALYs,Mexico,Both,All Ages,HIV/AIDS,Number,2007,317336.0393385628,330450.94707365305,309197.81363939197
DALYs,Lebanon,Both,All Ages,HIV/AIDS,Number,2008,4978.32358690328,24536.105508370772,442.5292871555217
DALYs,Equatorial Guinea,Both,All Ages,HIV/AIDS,Number,2009,92338.00527629352,120271.14120585122,70006.7751102208
DALYs,Colombia,Both,All Ages,HIV/AIDS,Number,2009,138995.99878579707,145654.8781940084,134062.24456743116
DALYs,South Africa,Both,All Ages,HIV/AIDS,Number,2007,17128946.634518195,19353981.979415204,15182369.388677007
DALYs,Spain,Both,All Ages,HIV/AIDS,Number,2007,76817.93363316581,86771.0158127096,69040.19833375205
DALYs,Bosnia and Herzegovina,Both,All Ages,HIV/AIDS,Number,2010,99.67182991055986,110.12050240952006,89.8341940275521
DALYs,Tanzania,Both,All Ages,HIV/AIDS,Number,2008,5976176.686117371,7441584.699942841,4602222.743003018
DALYs,Malawi,Both,All Ages,HIV/AIDS,Number,2010,3659548.825695201,4368661.4549984755,3088465.887593057
DALYs,Libya,Both,All Ages,HIV/AIDS,Number,2007,3414.7438577626376,14375.603270990361,458.21377498533104
DALYs,Ecuador,Both,All Ages,HIV/AIDS,Number,2010,53440.900797416885,55853.81664293664,51297.92533710585
DALYs,Niger,Both,All Ages,HIV/AIDS,Number,2008,276587.25824704854,336554.7126007297,224369.6657009727
DALYs,Libya,Both,All Ages,HIV/AIDS,Number,2009,3825.1511729620815,16435.706658783343,513.2040665912401
DALYs,Zambia,Both,All Ages,HIV/AIDS,Number,2009,2976384.964493076,3620597.938383592,2451548.104214221
DALYs,Azerbaijan,Both,All Ages,HIV/AIDS,Number,2007,3097.1321089711346,3474.5507825599493,2641.120424798057
DALYs,Saint Vincent and the Grenadines,Both,All Ages,HIV/AIDS,Number,2010,1021.2270805802766,1084.2783103048184,984.7175950644746
DALYs,Afghanistan,Both,All Ages,HIV/AIDS,Number,2007,8768.809997301065,37223.760343339556,1191.0535230027808
DALYs,Eritrea,Both,All Ages,HIV/AIDS,Number,2009,179972.8781179165,219936.9046301955,144946.41178860917
DALYs,Moldova,Both,All Ages,HIV/AIDS,Number,2007,12015.310502246599,12782.648439738467,11368.628822476761
DALYs,Botswana,Both,All Ages,HIV/AIDS,Number,2010,506338.8552240013,643893.1894081914,401287.4796892125
DALYs,Algeria,Both,All Ages,HIV/AIDS,Number,2007,19353.48816844679,98462.63812818467,3208.3297485662224
DALYs,Algeria,Both,All Ages,HIV/AIDS,Number,2008,19386.7341396917,101512.27306453323,2221.5724326812583
DALYs,Moldova,Both,All Ages,HIV/AIDS,Number,2010,11206.09433195058,11890.12320363737,10621.475664974967
DALYs,Norway,Both,All Ages,HIV/AIDS,Number,2006,1182.5044702078183,1363.6740053804342,1050.5587468759609
DALYs,United Kingdom,Both,All Ages,HIV/AIDS,Number,2009,20841.837126150833,23823.681808703226,18445.94093534946
DALYs,Venezuela,Both,All Ages,HIV/AIDS,Number,2008,93430.7439860609,97510.44486306858,90198.62565532338
DALYs,Switzerland,Both,All Ages,HIV/AIDS,Number,2009,3404.0783350957613,4148.6792878578935,2854.9300030220807
DALYs,South Korea,Both,All Ages,HIV/AIDS,Number,2008,7157.5900842955825,8479.081925318686,6330.947528810651
DALYs,Nepal,Both,All Ages,HIV/AIDS,Number,2009,168542.42374459558,842134.2609826417,6322.940845895064
DALYs,South Africa,Both,All Ages,HIV/AIDS,Number,2009,16486102.59149153,18614520.236533493,14668423.264392108
DALYs,Turkey,Both,All Ages,HIV/AIDS,Number,2009,5538.341986287848,6998.470551597472,4704.867431271477
DALYs,El Salvador,Both,All Ages,HIV/AIDS,Number,2010,35933.95981383214,48797.62639903559,24172.167075877413
DALYs,Pakistan,Both,All Ages,HIV/AIDS,Number,2010,107829.40915126032,505521.159796493,4240.6385975430985
DALYs,Angola,Both,All Ages,HIV/AIDS,Number,2008,683612.8816978141,885704.3220341934,513859.93000579684
DALYs,Yemen,Both,All Ages,HIV/AIDS,Number,2010,16330.814464519188,77813.1078359716,1143.3397188793385
DALYs,Papua New Guinea,Both,All Ages,HIV/AIDS,Number,2009,139658.42585088577,304569.372782524,64264.578648280345
DALYs,Qatar,Both,All Ages,HIV/AIDS,Number,2010,353.8109053878537,403.90140404128647,285.60364038442566
DALYs,Costa Rica,Both,All Ages,HIV/AIDS,Number,2007,7203.5486923258995,7552.899171743134,6873.681683420762
DALYs,Malawi,Both,All Ages,HIV/AIDS,Number,2009,4020364.541205956,4785054.2128095515,3370119.755677694
DALYs,Mexico,Both,All Ages,HIV/AIDS,Number,2009,313600.49288904615,325799.5319860196,305912.0086046771
DALYs,Saint Vincent and the Grenadines,Both,All Ages,HIV/AIDS,Number,2009,1019.8075400513253,1080.1873130354481,984.3972553737392
DALYs,The Gambia,Both,All Ages,HIV/AIDS,Number,2008,64993.11211750965,86747.62669647063,48327.146672788134
DALYs,Spain,Both,All Ages,HIV/AIDS,Number,2010,62700.14586326386,72714.291496202,54725.03881417838
DALYs,Northern Mariana Islands,Both,All Ages,HIV/AIDS,Number,2009,27.576105227484508,34.34956121636128,22.308891158968546
DALYs,Honduras,Both,All Ages,HIV/AIDS,Number,2009,5829.868083576393,7113.57116073387,4891.872512977976
DALYs,Costa Rica,Both,All Ages,HIV/AIDS,Number,2010,8253.290022908996,8662.859299941263,7846.070523424258
DALYs,Iran,Both,All Ages,HIV/AIDS,Number,2009,23350.874816764444,24702.668037018346,22085.28991076158
DALYs,Turkey,Both,All Ages,HIV/AIDS,Number,2006,5736.681964938671,7024.681837387536,4842.899861384807
DALYs,Italy,Both,All Ages,HIV/AIDS,Number,2009,50202.29876295653,57848.046984361885,44427.27383679634
DALYs,Belgium,Both,All Ages,HIV/AIDS,Number,2009,4226.528965100031,5125.779214008228,3569.1029903491594
DALYs,Pakistan,Both,All Ages,HIV/AIDS,Number,2009,87823.1029106124,409539.9477299937,3790.4486251710464
DALYs,Kyrgyzstan,Both,All Ages,HIV/AIDS,Number,2008,5822.52272178278,6229.931128536001,5504.385493102191
DALYs,Cuba,Both,All Ages,HIV/AIDS,Number,2007,8920.509124762239,9422.511707523245,8567.416709481715
DALYs,Uruguay,Both,All Ages,HIV/AIDS,Number,2009,9172.897466435052,9795.158951730005,8712.213046779652
DALYs,Cameroon,Both,All Ages,HIV/AIDS,Number,2009,1976070.2336822967,2418878.437492022,1606312.0620837912
DALYs,Timor-Leste,Both,All Ages,HIV/AIDS,Number,2009,12068.348819340255,71195.26836540796,520.9675512057207
DALYs,Tonga,Both,All Ages,HIV/AIDS,Number,2008,63.108605793989156,84.41231252536839,45.150791458768694
DALYs,Vietnam,Both,All Ages,HIV/AIDS,Number,2009,549195.2671346931,640535.5880861464,483736.7716997122
DALYs,The Gambia,Both,All Ages,HIV/AIDS,Number,2007,61879.486641906944,82913.28834534796,46319.802107887364
DALYs,Guinea,Both,All Ages,HIV/AIDS,Number,2009,317655.3941310445,399033.94988411193,251486.00794809402
DALYs,Dominican Republic,Both,All Ages,HIV/AIDS,Number,2009,181980.58656979186,241659.79869280747,136249.6409753759
DALYs,Saudi Arabia,Both,All Ages,HIV/AIDS,Number,2010,23345.166050808133,30995.46073140611,19151.961508371907
DALYs,Colombia,Both,All Ages,HIV/AIDS,Number,2010,143678.7119055971,150150.58324973006,138605.10288294964
DALYs,Federated States of Micronesia,Both,All Ages,HIV/AIDS,Number,2010,734.1637475237242,3629.739552410233,21.387187593392323
DALYs,South Korea,Both,All Ages,HIV/AIDS,Number,2009,7395.555704428773,8875.149935611178,6462.512135979786
DALYs,Benin,Both,All Ages,HIV/AIDS,Number,2009,194517.2069006744,237868.68802610706,159514.4968307217
DALYs,Singapore,Both,All Ages,HIV/AIDS,Number,2009,2078.366105258719,2395.3972527248793,1881.9718260992004
DALYs,Vanuatu,Both,All Ages,HIV/AIDS,Number,2008,453.43293302333456,3141.4380905656785,17.87783562582355
DALYs,Kyrgyzstan,Both,All Ages,HIV/AIDS,Number,2009,7456.558712175937,7915.665049070355,7075.754775646046
DALYs,Bangladesh,Both,All Ages,HIV/AIDS,Number,2007,14306.950317576597,69622.65316481086,925.6867535028172
DALYs,Bosnia and Herzegovina,Both,All Ages,HIV/AIDS,Number,2007,115.98209136175242,126.70932620408861,105.5537937871107
DALYs,Malaysia,Both,All Ages,HIV/AIDS,Number,2007,107232.76738979119,116977.52082357637,97193.8220808552
DALYs,Sudan,Both,All Ages,HIV/AIDS,Number,2009,254481.79782056616,330017.68535716465,193287.2854794343
DALYs,Mongolia,Both,All Ages,HIV/AIDS,Number,2010,427.7711498900013,782.7781941519307,196.03118702561264
DALYs,Montenegro,Both,All Ages,HIV/AIDS,Number,2009,90.0611418276922,107.3185299955129,73.52454737653785
DALYs,Central African Republic,Both,All Ages,HIV/AIDS,Number,2010,595679.3066720228,722142.2024134055,483878.8206012259
DALYs,Portugal,Both,All Ages,HIV/AIDS,Number,2010,40938.657543967,46108.53952966697,36842.71526292669
DALYs,Namibia,Both,All Ages,HIV/AIDS,Number,2009,500378.8391131034,630010.6559294609,398608.67180509184
DALYs,Botswana,Both,All Ages,HIV/AIDS,Number,2007,675507.690531687,861516.6254201515,522404.2080004472
DALYs,Comoros,Both,All Ages,HIV/AIDS,Number,2009,63.84864522033959,376.34009310493883,8.518036495565848
DALYs,Congo,Both,All Ages,HIV/AIDS,Number,2009,333867.29315099475,412153.201841382,263927.0363815875
DALYs,Seychelles,Both,All Ages,HIV/AIDS,Number,2010,243.16383829713567,260.5129777659031,231.0328643218005
DALYs,United Kingdom,Both,All Ages,HIV/AIDS,Number,2008,21150.144015031874,23994.92846510109,18859.543785751994
DALYs,Uruguay,Both,All Ages,HIV/AIDS,Number,2007,8571.826142925522,9123.805794948255,8159.940433708622
DALYs,Laos,Both,All Ages,HIV/AIDS,Number,2010,28004.991710093058,210483.8909775426,1325.833451384196
DALYs,Kuwait,Both,All Ages,HIV/AIDS,Number,2010,327.61791445204244,375.69066635435064,287.8244184586543
DALYs,Saint Lucia,Both,All Ages,HIV/AIDS,Number,2008,370.47045171376925,394.26360998999195,355.8734274031467
DALYs,Jamaica,Both,All Ages,HIV/AIDS,Number,2009,21820.7820149318,22702.015005154,21214.994237660132
DALYs,Syria,Both,All Ages,HIV/AIDS,Number,2009,1524.5928199961972,1857.524188266628,1271.9973986455118
DALYs,Ecuador,Both,All Ages,HIV/AIDS,Number,2009,52202.563785497754,54530.837686981096,50202.08583020129
DALYs,Iraq,Both,All Ages,HIV/AIDS,Number,2008,4387.647065921221,5620.600721991613,3568.9970138656936
DALYs,Chile,Both,All Ages,HIV/AIDS,Number,2009,25841.505038282703,28207.330874387873,23945.44152031889
DALYs,France,Both,All Ages,HIV/AIDS,Number,2010,33288.41548900269,40537.63831425171,28588.992012968625
DALYs,Montenegro,Both,All Ages,HIV/AIDS,Number,2008,92.37780163660669,110.74771751672083,73.62845847861178
DALYs,India,Both,All Ages,HIV/AIDS,Number,2009,7892929.962485946,8349678.018748254,7486305.042944664
DALYs,Somalia,Both,All Ages,HIV/AIDS,Number,2009,196946.70878101647,562655.1886668516,74411.77734942778
DALYs,Argentina,Both,All Ages,HIV/AIDS,Number,2010,90061.92318447163,99129.38155235049,83561.51487121906
DALYs,Oman,Both,All Ages,HIV/AIDS,Number,2008,2263.124585210274,2901.643142453822,1519.8784788693797
DALYs,Djibouti,Both,All Ages,HIV/AIDS,Number,2009,53266.527115659876,69941.11290714167,40741.56436056154
DALYs,The Bahamas,Both,All Ages,HIV/AIDS,Number,2008,6319.917439526561,6636.943403333487,6104.281027710275
DALYs,El Salvador,Both,All Ages,HIV/AIDS,Number,2007,38859.716387012755,49104.51418075069,28779.849851520095
DALYs,Haiti,Both,All Ages,HIV/AIDS,Number,2010,442049.2835051596,553371.9171840245,355166.4206732515
DALYs,Macedonia,Both,All Ages,HIV/AIDS,Number,2010,120.55356762613472,142.35338173440005,102.43735519062508
DALYs,Guam,Both,All Ages,HIV/AIDS,Number,2007,204.3200587968054,243.7328682399072,175.576183320392
DALYs,Saint Lucia,Both,All Ages,HIV/AIDS,Number,2009,377.79029087019484,402.27607723861655,363.5637355559556
DALYs,Lebanon,Both,All Ages,HIV/AIDS,Number,2009,5016.233178598117,24852.04806875622,431.04402176805644
DALYs,Indonesia,Both,All Ages,HIV/AIDS,Number,2008,279460.4738264722,313274.4436857099,248339.0364560378
DALYs,Venezuela,Both,All Ages,HIV/AIDS,Number,2009,100001.36076261265,104478.97376994658,96424.24682586624
DALYs,United Arab Emirates,Both,All Ages,HIV/AIDS,Number,2010,5958.57000532709,24625.880504355566,814.1479117708834
DALYs,Tonga,Both,All Ages,HIV/AIDS,Number,2010,64.25626251688645,87.90329120656712,46.270428400043215
DALYs,Andorra,Both,All Ages,HIV/AIDS,Number,2009,44.5170085815518,162.3089248348704,7.59400799635
DALYs,Belize,Both,All Ages,HIV/AIDS,Number,2010,4100.395539217713,4280.58782538005,3967.15320209027
DALYs,Bhutan,Both,All Ages,HIV/AIDS,Number,2010,2505.560707491707,12319.447147621659,105.99782402851847
DALYs,Lithuania,Both,All Ages,HIV/AIDS,Number,2010,3989.0930555817968,4224.040767043244,3775.431272208523
DALYs,Timor-Leste,Both,All Ages,HIV/AIDS,Number,2008,12058.936692855794,75105.48402934699,529.7685621024389
DALYs,Cyprus,Both,All Ages,HIV/AIDS,Number,2010,121.72174260723541,141.82166522448648,105.57705686139703
DALYs,Barbados,Both,All Ages,HIV/AIDS,Number,2008,1401.4039271404815,1453.7872370892824,1355.0581253312412
DALYs,Germany,Both,All Ages,HIV/AIDS,Number,2009,30403.7440519485,35770.77803345931,26379.222436414548
DALYs,Albania,Both,All Ages,HIV/AIDS,Number,2010,87.61687348762102,94.22061464449676,81.47012346814739
DALYs,Niger,Both,All Ages,HIV/AIDS,Number,2009,254852.00137619572,309813.9580416489,210421.52360435735
DALYs,Philippines,Both,All Ages,HIV/AIDS,Number,2008,274696.1885634365,286166.74735118396,267493.92599706893
DALYs,Georgia,Both,All Ages,HIV/AIDS,Number,2007,432.85057589436076,606.7384293938865,364.70210876111065
DALYs,Czech Republic,Both,All Ages,HIV/AIDS,Number,2008,676.638838873042,720.4847198805196,640.8858046224092
DALYs,Nepal,Both,All Ages,HIV/AIDS,Number,2007,154094.42381890028,798967.3811660655,6611.230985653466
DALYs,Sierra Leone,Both,All Ages,HIV/AIDS,Number,2008,174366.90796337675,229351.96982717107,129992.32799417835
DALYs,Brunei,Both,All Ages,HIV/AIDS,Number,2010,254.8030308081439,283.74026971903527,230.64746765538922
DALYs,Gabon,Both,All Ages,HIV/AIDS,Number,2010,128041.81364141473,167277.79244992347,97523.45693478255
DALYs,Israel,Both,All Ages,HIV/AIDS,Number,2008,2325.7848521714454,2696.1969425761436,2060.5980860043474
DALYs,Equatorial Guinea,Both,All Ages,HIV/AIDS,Number,2008,83919.98933577408,110794.51530512236,63246.60234403422
DALYs,Tanzania,Both,All Ages,HIV/AIDS,Number,2009,5600621.502250698,6983667.917127131,4295385.8683224395
DALYs,Thailand,Both,All Ages,HIV/AIDS,Number,2010,822519.8404321516,1038457.3747158569,664848.13787003
DALYs,Malaysia,Both,All Ages,HIV/AIDS,Number,2009,109058.74655959544,122731.9473807758,94269.1825006069
DALYs,Uzbekistan,Both,All Ages,HIV/AIDS,Number,2008,25557.717061553558,27202.10228110983,24218.029909512006
DALYs,Afghanistan,Both,All Ages,HIV/AIDS,Number,2008,9269.663313251935,38704.114169724715,1279.5816632076453
DALYs,Vietnam,Both,All Ages,HIV/AIDS,Number,2008,567753.6636769776,644567.5296203233,511127.9859423381
DALYs,Guinea-Bissau,Both,All Ages,HIV/AIDS,Number,2008,115799.33995786816,153432.60613747445,84594.30509160088
DALYs,Yemen,Both,All Ages,HIV/AIDS,Number,2009,15931.530504292215,73388.42404423539,1402.0872809597147
DALYs,Greece,Both,All Ages,HIV/AIDS,Number,2008,821.2058322626657,950.9583417661556,730.8649808761108
DALYs,Chad,Both,All Ages,HIV/AIDS,Number,2008,521132.6381127111,696750.5834573687,392736.3640700403
DALYs,New Zealand,Both,All Ages,HIV/AIDS,Number,2008,632.7686049982022,788.851025184438,521.0051620195736
DALYs,Ireland,Both,All Ages,HIV/AIDS,Number,2010,950.1275717733688,1126.0892024141885,824.3216638404195
DALYs,United States,Both,All Ages,HIV/AIDS,Number,2009,529730.9967910057,608744.5776238419,472535.8776215587
DALYs,Vanuatu,Both,All Ages,HIV/AIDS,Number,2010,492.45843061385824,3197.9682935517994,19.213640092262708
DALYs,Grenada,Both,All Ages,HIV/AIDS,Number,2008,299.39959631001506,319.38215465217695,288.10549381597696
DALYs,Iraq,Both,All Ages,HIV/AIDS,Number,2010,4997.669280308406,6709.297335298648,3941.0560187683195
DALYs,Czech Republic,Both,All Ages,HIV/AIDS,Number,2010,920.4403413943909,981.5269204712237,868.2428781402657
DALYs,Madagascar,Both,All Ages,HIV/AIDS,Number,2009,162078.41947055017,205471.56209947387,127641.0074316744
DALYs,Palestine,Both,All Ages,HIV/AIDS,Number,2010,546.932304501358,611.7941258599711,480.2887724511072
DALYs,Moldova,Both,All Ages,HIV/AIDS,Number,2009,10982.836907021046,11698.537334214916,10413.525426315256
DALYs,Spain,Both,All Ages,HIV/AIDS,Number,2009,65418.35484123118,75522.22733402623,57556.568179554415
DALYs,Kazakhstan,Both,All Ages,HIV/AIDS,Number,2010,16879.271559723824,17744.302477971232,16166.589381116957
DALYs,Japan,Both,All Ages,HIV/AIDS,Number,2010,10976.582943241901,12498.888362187156,9924.8462059462
DALYs,United Kingdom,Both,All Ages,HIV/AIDS,Number,2010,20731.83175108499,23802.173433521686,18190.90172881037
DALYs,Eritrea,Both,All Ages,HIV/AIDS,Number,2008,196455.26533816467,241325.0070350183,158284.66477854847
DALYs,Afghanistan,Both,All Ages,HIV/AIDS,Number,2010,10290.212955288607,44242.312334367874,1234.390495717527
DALYs,Grenada,Both,All Ages,HIV/AIDS,Number,2010,310.6046686298898,329.2334435910731,299.57482896969105
DALYs,Bosnia and Herzegovina,Both,All Ages,HIV/AIDS,Number,2009,106.21111137795876,117.33432006893847,95.756946166435
DALYs,Libya,Both,All Ages,HIV/AIDS,Number,2008,3598.3808972329703,15472.603724240053,487.3456758131237
DALYs,Israel,Both,All Ages,HIV/AIDS,Number,2009,2494.1675553444525,2860.1664046675514,2203.6174007193003
DALYs,Egypt,Both,All Ages,HIV/AIDS,Number,2008,5992.147778264208,6794.70384050952,5269.413516215254
DALYs,Panama,Both,All Ages,HIV/AIDS,Number,2010,28130.63571051872,29383.976538723142,27026.359236932905
DALYs,Costa Rica,Both,All Ages,HIV/AIDS,Number,2009,7238.480475738661,7652.186353252606,6894.5353642063565
DALYs,Rwanda,Both,All Ages,HIV/AIDS,Number,2008,571127.7237747636,685492.2412064145,479761.8951264237
DALYs,Algeria,Both,All Ages,HIV/AIDS,Number,2009,20274.654126467278,103206.00833275562,1898.2740142896769
DALYs,Uruguay,Both,All Ages,HIV/AIDS,Number,2008,9096.117040149968,9663.266946620455,8647.82535533783
DALYs,Botswana,Both,All Ages,HIV/AIDS,Number,2009,571401.6533579889,722499.5180134921,454159.1228472993
DALYs,The Gambia,Both,All Ages,HIV/AIDS,Number,2009,66822.78151952347,89114.77850529342,49641.75578249904
DALYs,Swaziland,Both,All Ages,HIV/AIDS,Number,2007,524234.9285007329,664911.5612051018,414521.9634109017
DALYs,Sierra Leone,Both,All Ages,HIV/AIDS,Number,2009,183460.25796957547,240065.72729156894,137865.71349500082
DALYs,Trinidad and Tobago,Both,All Ages,HIV/AIDS,Number,2010,11698.163967743441,12182.253289361164,11349.449044133995
DALYs,Guam,Both,All Ages,HIV/AIDS,Number,2009,200.73080232669463,241.5355545130927,173.17540077602615
DALYs,Oman,Both,All Ages,HIV/AIDS,Number,2009,2688.7504733663022,3504.2026932211047,1699.046785742379
DALYs,Greenland,Both,All Ages,HIV/AIDS,Number,2008,129.79462759414216,145.31046391990492,115.33631463785525
DALYs,Bangladesh,Both,All Ages,HIV/AIDS,Number,2009,19996.912927203077,98178.03239728986,1084.6626572778405
DALYs,Slovakia,Both,All Ages,HIV/AIDS,Number,2010,217.878209027714,253.41421138182167,178.93038653410784
DALYs,Nicaragua,Both,All Ages,HIV/AIDS,Number,2007,12179.963629906557,15124.714009931307,9290.892809600156
DALYs,Kiribati,Both,All Ages,HIV/AIDS,Number,2010,34.7486159800914,41.25669621469755,29.465974354398398
DALYs,Hungary,Both,All Ages,HIV/AIDS,Number,2007,3464.9947667815195,3662.7183292654654,3289.0574894034403
DALYs,Azerbaijan,Both,All Ages,HIV/AIDS,Number,2008,2529.3274633084893,3241.4264435689533,1885.00148970153
